,Total persons,Male persons age under 5 years,Male persons age 5 years,Male persons age 6 years,Male persons age 7-9 years,Male persons age 10-13 years,Male persons age 14 years,Male persons age 15 years,Male persons age 16 years,Male persons age 17 years,Male persons age 18 years,Male persons age 19 years,Male persons age 20 years,Male persons age 21 years,Male persons age 22-24 years,Male persons age 25-34 years,Male persons age 35-44 years,Male persons age 45-54 years,Male persons age 55-59 years,Male persons age 60-61 years,Male persons age 62-64 years,Male persons age 65-74 years,Male persons age 75 and over,Female persons age under 5 years,Female persons age 5 years,Female persons age 6 years,Female persons age 7-9 years,Female persons age 10-13 years,Female persons age 14 years,Female persons age 15 years,Female persons age 16 years,Female persons age 17 years,Female persons age 18 years,Female persons age 19 years,Female persons age 20 years,Female persons age 21 years,Female persons age 22-24 years,Female persons age 25-34 years,Female persons age 35-44 years,Female persons age 45-54 years,Female persons age 55-59 years,Female persons age 60-61 years,Female persons age 62-64 years,Female persons age 65-74 years,Female persons age 75 and over,AveragePrice
87,1821.0,32.0,9.0,7.0,28.0,42.0,10.0,21.0,12.0,21.0,10.0,16.0,12.0,4.0,22.0,67.0,92.0,127.0,89.0,36.0,25.0,104.0,54.0,33.0,5.0,14.0,42.0,57.0,16.0,10.0,17.0,21.0,14.0,8.0,10.0,10.0,20.0,74.0,97.0,159.0,98.0,30.0,41.0,131.0,74.0,32561.0
89,482.0,14.0,1.0,2.0,15.0,10.0,1.0,6.0,4.0,1.0,2.0,1.0,3.0,4.0,7.0,14.0,20.0,32.0,16.0,6.0,10.0,32.0,18.0,6.0,5.0,7.0,7.0,11.0,3.0,2.0,4.0,3.0,0.0,4.0,5.0,0.0,5.0,20.0,25.0,31.0,23.0,11.0,12.0,45.0,34.0,26807.0
90,439.0,10.0,2.0,4.0,4.0,10.0,2.0,3.0,1.0,2.0,3.0,6.0,5.0,5.0,2.0,19.0,22.0,25.0,13.0,10.0,10.0,30.0,10.0,14.0,2.0,2.0,5.0,13.0,4.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0,6.0,23.0,19.0,41.0,19.0,7.0,18.0,36.0,15.0,26151.0
91,1063.0,32.0,2.0,2.0,23.0,29.0,8.0,16.0,6.0,12.0,4.0,6.0,5.0,5.0,15.0,46.0,32.0,92.0,34.0,15.0,15.0,47.0,24.0,33.0,7.0,5.0,17.0,29.0,8.0,14.0,12.0,13.0,9.0,11.0,9.0,11.0,19.0,44.0,70.0,80.0,52.0,19.0,29.0,63.0,39.0,25883.0
92,810.0,25.0,5.0,3.0,16.0,25.0,5.0,9.0,7.0,4.0,4.0,4.0,4.0,5.0,19.0,34.0,38.0,51.0,39.0,9.0,14.0,40.0,22.0,24.0,5.0,4.0,9.0,22.0,3.0,5.0,9.0,4.0,9.0,8.0,2.0,5.0,10.0,45.0,35.0,74.0,46.0,13.0,22.0,51.0,23.0,27014.0
93,463.0,7.0,1.0,2.0,12.0,8.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,11.0,20.0,20.0,26.0,20.0,10.0,13.0,30.0,15.0,13.0,1.0,4.0,7.0,9.0,2.0,2.0,0.0,5.0,1.0,3.0,5.0,4.0,3.0,26.0,16.0,42.0,29.0,10.0,12.0,37.0,22.0,23941.0
94,1071.0,22.0,6.0,4.0,11.0,17.0,6.0,5.0,5.0,4.0,3.0,4.0,4.0,7.0,15.0,38.0,39.0,100.0,48.0,25.0,27.0,67.0,37.0,21.0,1.0,2.0,14.0,17.0,3.0,8.0,8.0,8.0,5.0,7.0,6.0,4.0,16.0,35.0,48.0,107.0,67.0,22.0,37.0,102.0,39.0,25940.0
95,1061.0,30.0,3.0,7.0,9.0,17.0,1.0,5.0,8.0,4.0,5.0,5.0,9.0,11.0,37.0,86.0,47.0,43.0,28.0,9.0,14.0,48.0,38.0,38.0,5.0,7.0,20.0,17.0,1.0,5.0,7.0,8.0,5.0,10.0,18.0,10.0,40.0,72.0,34.0,69.0,44.0,25.0,18.0,78.0,66.0,19508.0
96,980.0,33.0,6.0,5.0,20.0,15.0,1.0,3.0,3.0,8.0,5.0,8.0,12.0,15.0,42.0,76.0,37.0,43.0,21.0,9.0,13.0,42.0,25.0,39.0,4.0,7.0,13.0,18.0,4.0,2.0,4.0,5.0,8.0,12.0,16.0,14.0,47.0,58.0,41.0,62.0,31.0,18.0,22.0,64.0,49.0,16298.0
97,819.0,42.0,4.0,4.0,11.0,13.0,2.0,6.0,3.0,2.0,5.0,4.0,10.0,9.0,59.0,66.0,23.0,31.0,16.0,10.0,9.0,25.0,14.0,42.0,5.0,2.0,14.0,17.0,3.0,2.0,2.0,4.0,8.0,6.0,14.0,16.0,60.0,51.0,34.0,40.0,20.0,12.0,22.0,49.0,28.0,14937.0
98,1143.0,50.0,2.0,6.0,10.0,21.0,6.0,7.0,2.0,7.0,7.0,6.0,11.0,22.0,49.0,98.0,38.0,52.0,35.0,9.0,12.0,42.0,29.0,48.0,11.0,8.0,20.0,17.0,3.0,3.0,5.0,3.0,9.0,12.0,27.0,22.0,69.0,60.0,39.0,72.0,44.0,15.0,21.0,62.0,52.0,18996.0
99,1003.0,24.0,6.0,1.0,12.0,13.0,2.0,1.0,9.0,2.0,9.0,10.0,20.0,21.0,70.0,66.0,37.0,54.0,26.0,9.0,15.0,27.0,16.0,28.0,2.0,4.0,7.0,20.0,5.0,8.0,6.0,6.0,14.0,18.0,19.0,14.0,69.0,49.0,32.0,69.0,32.0,13.0,9.0,65.0,64.0,18152.0
100,925.0,46.0,8.0,3.0,14.0,25.0,1.0,2.0,4.0,2.0,1.0,5.0,11.0,17.0,56.0,75.0,24.0,40.0,24.0,6.0,13.0,33.0,23.0,40.0,5.0,2.0,5.0,11.0,5.0,6.0,1.0,7.0,6.0,17.0,24.0,15.0,53.0,60.0,28.0,64.0,20.0,10.0,10.0,55.0,48.0,16261.0
101,1086.0,45.0,7.0,8.0,9.0,27.0,9.0,4.0,3.0,5.0,4.0,11.0,6.0,17.0,58.0,77.0,40.0,48.0,27.0,5.0,7.0,27.0,25.0,52.0,3.0,9.0,11.0,18.0,9.0,10.0,9.0,5.0,13.0,13.0,17.0,25.0,65.0,73.0,43.0,72.0,34.0,10.0,19.0,66.0,41.0,16930.0
102,1203.0,47.0,7.0,6.0,14.0,12.0,7.0,4.0,1.0,4.0,6.0,3.0,13.0,27.0,125.0,92.0,27.0,40.0,28.0,7.0,10.0,37.0,32.0,45.0,4.0,3.0,9.0,13.0,6.0,9.0,5.0,7.0,14.0,17.0,29.0,32.0,104.0,84.0,39.0,53.0,35.0,10.0,18.0,71.0,47.0,16450.0
103,1162.0,14.0,1.0,1.0,10.0,12.0,2.0,4.0,3.0,2.0,3.0,9.0,23.0,22.0,72.0,99.0,31.0,52.0,24.0,10.0,22.0,60.0,31.0,30.0,4.0,2.0,4.0,6.0,6.0,3.0,8.0,6.0,7.0,14.0,23.0,30.0,91.0,54.0,32.0,74.0,35.0,23.0,38.0,107.0,58.0,21059.0
104,490.0,22.0,1.0,5.0,9.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,8.0,6.0,33.0,31.0,18.0,22.0,10.0,7.0,3.0,12.0,10.0,27.0,3.0,3.0,5.0,11.0,3.0,1.0,2.0,4.0,3.0,10.0,17.0,12.0,28.0,34.0,12.0,25.0,14.0,6.0,8.0,24.0,23.0,16667.0
105,540.0,12.0,4.0,3.0,5.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,5.0,18.0,40.0,39.0,19.0,26.0,10.0,5.0,5.0,26.0,19.0,13.0,4.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,9.0,5.0,15.0,17.0,44.0,18.0,16.0,33.0,21.0,5.0,15.0,39.0,29.0,14934.0
106,1152.0,35.0,5.0,8.0,11.0,17.0,3.0,3.0,0.0,7.0,5.0,10.0,9.0,19.0,84.0,85.0,38.0,36.0,27.0,14.0,22.0,52.0,35.0,24.0,7.0,5.0,12.0,18.0,4.0,9.0,3.0,5.0,8.0,20.0,16.0,22.0,65.0,75.0,34.0,60.0,48.0,22.0,25.0,89.0,56.0,15672.0
107,493.0,18.0,3.0,5.0,10.0,8.0,2.0,2.0,4.0,0.0,4.0,6.0,7.0,5.0,26.0,37.0,10.0,22.0,5.0,3.0,7.0,19.0,10.0,25.0,4.0,3.0,6.0,7.0,0.0,2.0,0.0,2.0,2.0,5.0,16.0,16.0,28.0,29.0,11.0,31.0,16.0,6.0,13.0,33.0,25.0,18984.0
108,477.0,19.0,3.0,2.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,4.0,8.0,6.0,23.0,40.0,16.0,12.0,11.0,6.0,7.0,23.0,14.0,7.0,2.0,2.0,5.0,9.0,2.0,2.0,2.0,2.0,4.0,7.0,10.0,14.0,24.0,37.0,16.0,23.0,18.0,6.0,7.0,31.0,29.0,19785.0
109,822.0,30.0,8.0,8.0,15.0,16.0,1.0,1.0,4.0,2.0,6.0,1.0,5.0,3.0,32.0,48.0,33.0,41.0,10.0,9.0,15.0,41.0,35.0,34.0,3.0,3.0,10.0,16.0,2.0,4.0,1.0,4.0,5.0,7.0,8.0,12.0,33.0,41.0,29.0,52.0,27.0,10.0,16.0,70.0,71.0,14222.0
110,1088.0,66.0,14.0,8.0,23.0,23.0,5.0,7.0,12.0,3.0,14.0,4.0,12.0,15.0,51.0,66.0,34.0,41.0,20.0,11.0,14.0,35.0,19.0,64.0,11.0,9.0,29.0,35.0,10.0,4.0,6.0,11.0,10.0,7.0,14.0,13.0,54.0,69.0,38.0,43.0,37.0,10.0,20.0,50.0,47.0,12870.0
111,1111.0,50.0,11.0,8.0,37.0,36.0,11.0,7.0,13.0,5.0,7.0,12.0,11.0,17.0,53.0,55.0,46.0,48.0,23.0,12.0,10.0,29.0,19.0,61.0,12.0,12.0,24.0,28.0,6.0,8.0,9.0,11.0,11.0,11.0,17.0,22.0,53.0,62.0,50.0,57.0,32.0,9.0,10.0,54.0,32.0,13431.0
112,961.0,60.0,7.0,6.0,16.0,13.0,3.0,6.0,6.0,5.0,4.0,12.0,13.0,20.0,63.0,57.0,46.0,34.0,21.0,5.0,12.0,37.0,19.0,40.0,5.0,6.0,15.0,21.0,4.0,10.0,5.0,9.0,5.0,15.0,21.0,25.0,44.0,49.0,34.0,51.0,34.0,16.0,15.0,42.0,30.0,12866.0
113,911.0,54.0,8.0,6.0,15.0,29.0,4.0,6.0,6.0,6.0,8.0,8.0,8.0,14.0,33.0,65.0,30.0,35.0,28.0,9.0,4.0,36.0,12.0,50.0,10.0,10.0,18.0,28.0,4.0,7.0,4.0,9.0,7.0,13.0,2.0,18.0,34.0,53.0,36.0,44.0,38.0,2.0,19.0,51.0,30.0,13418.0
114,1156.0,85.0,13.0,11.0,31.0,33.0,5.0,8.0,4.0,5.0,6.0,8.0,18.0,14.0,57.0,86.0,36.0,54.0,19.0,8.0,12.0,33.0,21.0,62.0,15.0,8.0,20.0,29.0,16.0,3.0,5.0,8.0,7.0,9.0,26.0,21.0,58.0,78.0,39.0,71.0,31.0,9.0,18.0,32.0,24.0,14321.0
115,845.0,42.0,12.0,19.0,30.0,42.0,7.0,8.0,8.0,12.0,10.0,6.0,8.0,5.0,23.0,60.0,34.0,37.0,14.0,11.0,7.0,12.0,9.0,42.0,6.0,7.0,37.0,42.0,15.0,5.0,9.0,12.0,10.0,7.0,6.0,6.0,24.0,58.0,45.0,46.0,19.0,6.0,6.0,11.0,10.0,14455.0
116,971.0,75.0,12.0,18.0,42.0,32.0,8.0,11.0,9.0,5.0,6.0,3.0,13.0,9.0,25.0,71.0,42.0,33.0,17.0,4.0,11.0,17.0,12.0,63.0,14.0,8.0,37.0,41.0,8.0,6.0,7.0,5.0,9.0,7.0,12.0,17.0,33.0,80.0,41.0,44.0,18.0,10.0,5.0,17.0,14.0,13213.0
117,387.0,20.0,2.0,3.0,4.0,8.0,3.0,1.0,3.0,2.0,7.0,2.0,5.0,5.0,20.0,26.0,15.0,18.0,4.0,3.0,5.0,14.0,12.0,22.0,6.0,3.0,5.0,15.0,2.0,4.0,3.0,5.0,3.0,3.0,2.0,5.0,22.0,20.0,13.0,17.0,13.0,4.0,5.0,25.0,8.0,14301.0
119,1390.0,69.0,12.0,24.0,29.0,63.0,19.0,14.0,17.0,10.0,10.0,10.0,10.0,9.0,36.0,76.0,70.0,94.0,41.0,10.0,17.0,35.0,17.0,54.0,11.0,14.0,37.0,43.0,14.0,12.0,14.0,11.0,9.0,8.0,13.0,12.0,35.0,84.0,74.0,89.0,56.0,17.0,22.0,49.0,20.0,16919.0
120,1583.0,103.0,19.0,9.0,54.0,58.0,19.0,10.0,12.0,8.0,14.0,10.0,11.0,16.0,41.0,104.0,74.0,89.0,33.0,14.0,13.0,32.0,18.0,88.0,19.0,23.0,43.0,64.0,16.0,8.0,6.0,7.0,9.0,14.0,18.0,23.0,50.0,114.0,78.0,98.0,30.0,9.0,26.0,53.0,26.0,16083.0
121,678.0,35.0,7.0,7.0,19.0,25.0,3.0,4.0,9.0,11.0,7.0,5.0,2.0,3.0,8.0,48.0,36.0,62.0,16.0,7.0,4.0,9.0,2.0,21.0,7.0,4.0,33.0,28.0,6.0,11.0,1.0,4.0,7.0,10.0,6.0,2.0,9.0,52.0,46.0,57.0,21.0,1.0,5.0,13.0,5.0,18843.0
122,472.0,22.0,8.0,7.0,16.0,18.0,1.0,8.0,5.0,6.0,2.0,8.0,2.0,2.0,10.0,33.0,28.0,34.0,12.0,4.0,3.0,4.0,1.0,23.0,7.0,3.0,13.0,20.0,5.0,10.0,5.0,9.0,6.0,1.0,0.0,3.0,10.0,34.0,28.0,36.0,10.0,4.0,4.0,3.0,4.0,18761.0
123,816.0,39.0,8.0,5.0,23.0,18.0,6.0,2.0,7.0,2.0,7.0,11.0,11.0,5.0,36.0,55.0,31.0,25.0,18.0,5.0,7.0,33.0,18.0,54.0,3.0,13.0,12.0,16.0,2.0,4.0,2.0,6.0,4.0,8.0,6.0,13.0,47.0,51.0,24.0,49.0,16.0,11.0,10.0,61.0,32.0,13833.0
124,1753.0,130.0,23.0,5.0,54.0,57.0,12.0,10.0,10.0,12.0,10.0,10.0,14.0,17.0,48.0,133.0,78.0,66.0,42.0,14.0,17.0,43.0,35.0,103.0,19.0,15.0,35.0,44.0,16.0,9.0,16.0,11.0,10.0,20.0,17.0,22.0,82.0,104.0,70.0,84.0,58.0,13.0,21.0,66.0,78.0,13278.0
125,1429.0,99.0,12.0,19.0,47.0,47.0,11.0,7.0,4.0,10.0,8.0,9.0,14.0,25.0,70.0,130.0,71.0,50.0,22.0,8.0,12.0,29.0,15.0,100.0,21.0,15.0,37.0,32.0,12.0,6.0,10.0,6.0,7.0,9.0,18.0,18.0,80.0,130.0,52.0,66.0,28.0,5.0,12.0,27.0,19.0,15827.0
126,829.0,42.0,11.0,7.0,16.0,12.0,0.0,2.0,4.0,3.0,5.0,1.0,4.0,12.0,37.0,73.0,26.0,43.0,14.0,11.0,16.0,28.0,23.0,49.0,5.0,7.0,11.0,10.0,4.0,1.0,4.0,3.0,2.0,7.0,13.0,9.0,39.0,63.0,33.0,40.0,29.0,13.0,10.0,53.0,34.0,14659.0
127,644.0,17.0,2.0,4.0,11.0,12.0,7.0,1.0,2.0,4.0,0.0,2.0,3.0,6.0,24.0,42.0,24.0,27.0,20.0,11.0,6.0,27.0,41.0,25.0,1.0,4.0,5.0,6.0,2.0,4.0,3.0,8.0,2.0,4.0,3.0,6.0,25.0,36.0,20.0,42.0,20.0,12.0,10.0,59.0,54.0,15091.0
128,1027.0,14.0,1.0,3.0,10.0,11.0,3.0,5.0,3.0,7.0,6.0,4.0,12.0,25.0,87.0,98.0,33.0,57.0,21.0,7.0,14.0,33.0,21.0,23.0,2.0,2.0,6.0,4.0,3.0,3.0,4.0,8.0,7.0,14.0,30.0,43.0,85.0,68.0,30.0,63.0,27.0,19.0,20.0,58.0,33.0,20019.0
129,1320.0,64.0,10.0,14.0,25.0,20.0,4.0,8.0,9.0,9.0,9.0,19.0,29.0,38.0,106.0,118.0,37.0,51.0,26.0,2.0,4.0,32.0,11.0,78.0,9.0,7.0,26.0,18.0,8.0,4.0,3.0,11.0,22.0,16.0,39.0,31.0,97.0,90.0,46.0,60.0,34.0,11.0,14.0,37.0,14.0,16760.0
130,1301.0,69.0,2.0,5.0,17.0,14.0,6.0,1.0,4.0,8.0,6.0,16.0,37.0,53.0,117.0,109.0,35.0,45.0,24.0,6.0,8.0,30.0,20.0,64.0,7.0,2.0,13.0,14.0,2.0,2.0,4.0,8.0,12.0,29.0,46.0,51.0,110.0,79.0,45.0,46.0,26.0,11.0,17.0,56.0,25.0,16841.0
131,864.0,30.0,5.0,0.0,12.0,6.0,0.0,2.0,3.0,5.0,6.0,5.0,13.0,12.0,73.0,94.0,26.0,26.0,8.0,8.0,13.0,31.0,14.0,27.0,4.0,6.0,6.0,8.0,3.0,2.0,2.0,9.0,8.0,13.0,23.0,24.0,69.0,43.0,38.0,47.0,33.0,11.0,17.0,51.0,28.0,19167.0
132,229.0,4.0,1.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,6.0,14.0,5.0,9.0,13.0,3.0,10.0,11.0,10.0,5.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,9.0,10.0,7.0,15.0,17.0,6.0,9.0,20.0,9.0,19092.0
133,2418.0,100.0,18.0,28.0,49.0,59.0,18.0,17.0,17.0,23.0,23.0,19.0,21.0,23.0,91.0,150.0,82.0,153.0,70.0,26.0,28.0,66.0,38.0,104.0,16.0,14.0,44.0,63.0,8.0,19.0,25.0,21.0,24.0,15.0,31.0,38.0,71.0,161.0,114.0,183.0,92.0,21.0,32.0,81.0,122.0,21762.0
134,476.0,14.0,3.0,1.0,9.0,10.0,0.0,3.0,1.0,4.0,1.0,5.0,6.0,3.0,12.0,30.0,13.0,18.0,16.0,8.0,10.0,22.0,14.0,19.0,3.0,2.0,10.0,12.0,0.0,3.0,1.0,1.0,2.0,5.0,7.0,17.0,15.0,33.0,17.0,32.0,21.0,4.0,13.0,28.0,28.0,19770.0
135,393.0,12.0,2.0,2.0,15.0,19.0,3.0,3.0,3.0,6.0,1.0,9.0,6.0,5.0,7.0,17.0,15.0,31.0,7.0,1.0,5.0,6.0,2.0,9.0,0.0,9.0,17.0,15.0,5.0,6.0,3.0,4.0,3.0,7.0,8.0,4.0,11.0,33.0,18.0,35.0,13.0,2.0,3.0,8.0,3.0,20451.0
137,2576.0,157.0,19.0,28.0,61.0,96.0,24.0,24.0,17.0,19.0,25.0,25.0,38.0,25.0,87.0,200.0,120.0,159.0,58.0,12.0,22.0,38.0,17.0,139.0,33.0,21.0,71.0,69.0,21.0,17.0,20.0,24.0,25.0,18.0,31.0,30.0,93.0,197.0,151.0,186.0,63.0,24.0,20.0,37.0,15.0,19657.0
138,2359.0,99.0,14.0,30.0,72.0,88.0,23.0,26.0,28.0,18.0,24.0,21.0,15.0,17.0,71.0,149.0,128.0,168.0,70.0,13.0,22.0,34.0,15.0,89.0,28.0,23.0,67.0,81.0,21.0,33.0,23.0,24.0,21.0,18.0,21.0,19.0,68.0,169.0,145.0,182.0,67.0,16.0,21.0,53.0,25.0,16224.0
140,969.0,45.0,3.0,4.0,16.0,28.0,13.0,8.0,12.0,11.0,7.0,5.0,10.0,11.0,32.0,54.0,46.0,72.0,22.0,7.0,12.0,13.0,13.0,58.0,7.0,6.0,24.0,21.0,12.0,9.0,11.0,10.0,11.0,13.0,10.0,13.0,38.0,52.0,64.0,68.0,26.0,12.0,11.0,24.0,25.0,18521.0
141,1009.0,46.0,10.0,10.0,31.0,25.0,8.0,7.0,10.0,6.0,16.0,5.0,13.0,15.0,49.0,67.0,59.0,57.0,19.0,7.0,8.0,18.0,9.0,39.0,10.0,10.0,25.0,32.0,8.0,6.0,9.0,9.0,9.0,8.0,21.0,13.0,49.0,75.0,65.0,48.0,15.0,9.0,17.0,28.0,9.0,20928.0
142,1978.0,88.0,19.0,17.0,43.0,61.0,12.0,8.0,21.0,18.0,10.0,15.0,17.0,21.0,68.0,144.0,102.0,92.0,35.0,22.0,33.0,54.0,28.0,86.0,20.0,14.0,56.0,74.0,14.0,21.0,14.0,18.0,20.0,10.0,26.0,17.0,81.0,139.0,102.0,113.0,66.0,23.0,26.0,64.0,46.0,17583.0
145,913.0,39.0,6.0,6.0,27.0,31.0,10.0,10.0,12.0,7.0,11.0,5.0,8.0,10.0,22.0,43.0,52.0,75.0,30.0,11.0,8.0,20.0,6.0,28.0,4.0,6.0,22.0,42.0,8.0,12.0,14.0,11.0,13.0,10.0,10.0,2.0,12.0,55.0,54.0,80.0,38.0,3.0,14.0,20.0,6.0,18467.0
146,463.0,10.0,1.0,4.0,6.0,23.0,6.0,5.0,9.0,7.0,6.0,2.0,2.0,4.0,8.0,23.0,22.0,49.0,14.0,2.0,6.0,8.0,4.0,14.0,3.0,5.0,11.0,23.0,4.0,3.0,3.0,5.0,7.0,3.0,3.0,2.0,10.0,25.0,32.0,52.0,12.0,4.0,7.0,5.0,9.0,19355.0
147,1496.0,58.0,9.0,17.0,41.0,65.0,22.0,25.0,15.0,16.0,9.0,10.0,15.0,11.0,23.0,80.0,73.0,134.0,43.0,15.0,15.0,27.0,14.0,56.0,12.0,17.0,37.0,71.0,9.0,15.0,19.0,14.0,17.0,11.0,12.0,4.0,25.0,84.0,96.0,148.0,33.0,14.0,13.0,34.0,18.0,18840.0
148,1338.0,59.0,13.0,13.0,31.0,39.0,12.0,11.0,10.0,18.0,18.0,12.0,12.0,9.0,35.0,93.0,55.0,117.0,41.0,11.0,12.0,32.0,9.0,54.0,8.0,16.0,22.0,41.0,11.0,3.0,13.0,15.0,14.0,15.0,6.0,15.0,30.0,81.0,78.0,128.0,39.0,7.0,14.0,43.0,23.0,16824.0
150,607.0,19.0,7.0,2.0,20.0,31.0,9.0,8.0,4.0,5.0,6.0,6.0,6.0,1.0,13.0,28.0,32.0,49.0,17.0,7.0,7.0,19.0,6.0,17.0,5.0,4.0,12.0,19.0,11.0,6.0,4.0,6.0,8.0,4.0,3.0,5.0,12.0,27.0,36.0,57.0,14.0,5.0,12.0,17.0,21.0,22998.0
151,539.0,9.0,3.0,2.0,14.0,26.0,5.0,9.0,7.0,9.0,9.0,5.0,8.0,4.0,4.0,17.0,43.0,61.0,7.0,3.0,8.0,7.0,5.0,12.0,3.0,4.0,19.0,21.0,8.0,5.0,4.0,5.0,4.0,2.0,6.0,1.0,10.0,21.0,44.0,56.0,16.0,5.0,7.0,12.0,9.0,22384.0
152,872.0,25.0,5.0,6.0,24.0,27.0,10.0,8.0,14.0,8.0,6.0,14.0,2.0,5.0,14.0,48.0,36.0,87.0,34.0,7.0,7.0,20.0,11.0,22.0,2.0,9.0,18.0,35.0,8.0,7.0,15.0,6.0,8.0,8.0,5.0,6.0,22.0,48.0,51.0,90.0,37.0,5.0,8.0,26.0,18.0,20315.0
153,1141.0,12.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,10.0,30.0,34.0,53.0,116.0,46.0,16.0,18.0,6.0,3.0,4.0,8.0,3.0,7.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,110.0,192.0,149.0,113.0,90.0,19.0,11.0,19.0,14.0,5.0,11.0,9.0,6.0,37036.0
154,2941.0,34.0,13.0,15.0,53.0,76.0,26.0,18.0,33.0,35.0,112.0,129.0,166.0,135.0,149.0,79.0,116.0,176.0,71.0,17.0,16.0,37.0,6.0,29.0,12.0,13.0,53.0,84.0,22.0,21.0,28.0,33.0,81.0,109.0,134.0,149.0,119.0,76.0,144.0,187.0,49.0,13.0,26.0,30.0,17.0,41551.0
155,1979.0,19.0,5.0,16.0,28.0,42.0,22.0,15.0,14.0,16.0,61.0,58.0,92.0,77.0,92.0,67.0,59.0,96.0,39.0,16.0,19.0,25.0,9.0,27.0,7.0,8.0,32.0,50.0,8.0,12.0,13.0,20.0,100.0,123.0,139.0,109.0,76.0,68.0,68.0,100.0,64.0,12.0,21.0,25.0,10.0,31548.0
156,1865.0,42.0,10.0,8.0,38.0,54.0,28.0,13.0,22.0,26.0,18.0,16.0,17.0,19.0,48.0,70.0,87.0,151.0,55.0,25.0,23.0,70.0,39.0,37.0,15.0,11.0,31.0,65.0,25.0,24.0,21.0,17.0,24.0,23.0,16.0,13.0,33.0,74.0,112.0,153.0,80.0,26.0,39.0,87.0,60.0,27788.0
157,962.0,17.0,3.0,2.0,6.0,30.0,9.0,15.0,10.0,8.0,5.0,6.0,4.0,11.0,29.0,45.0,35.0,68.0,36.0,10.0,9.0,43.0,30.0,12.0,3.0,2.0,16.0,44.0,8.0,3.0,13.0,11.0,15.0,9.0,12.0,12.0,26.0,32.0,42.0,79.0,43.0,13.0,19.0,69.0,48.0,25384.0
158,2023.0,38.0,10.0,12.0,36.0,52.0,21.0,23.0,21.0,18.0,14.0,17.0,16.0,16.0,39.0,76.0,98.0,184.0,73.0,35.0,37.0,84.0,34.0,22.0,7.0,15.0,38.0,69.0,18.0,13.0,16.0,22.0,12.0,13.0,17.0,16.0,37.0,87.0,113.0,229.0,94.0,27.0,41.0,114.0,49.0,27218.0
159,1293.0,24.0,1.0,1.0,14.0,9.0,4.0,6.0,8.0,6.0,9.0,8.0,16.0,12.0,60.0,95.0,42.0,52.0,48.0,18.0,26.0,81.0,45.0,23.0,4.0,5.0,3.0,14.0,1.0,7.0,4.0,3.0,7.0,14.0,13.0,24.0,70.0,66.0,35.0,95.0,71.0,33.0,35.0,116.0,65.0,19770.0
161,525.0,17.0,2.0,5.0,8.0,4.0,1.0,3.0,3.0,1.0,3.0,1.0,5.0,6.0,27.0,53.0,28.0,31.0,27.0,6.0,8.0,22.0,9.0,11.0,5.0,1.0,7.0,7.0,1.0,3.0,2.0,3.0,4.0,6.0,4.0,7.0,31.0,29.0,18.0,43.0,22.0,6.0,13.0,21.0,11.0,19808.0
162,210.0,6.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,11.0,17.0,7.0,12.0,13.0,1.0,1.0,9.0,6.0,10.0,2.0,2.0,5.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,6.0,8.0,10.0,4.0,15.0,11.0,6.0,3.0,9.0,10.0,19355.0
163,368.0,13.0,2.0,3.0,10.0,11.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,15.0,34.0,18.0,21.0,10.0,3.0,4.0,15.0,3.0,21.0,2.0,2.0,10.0,3.0,2.0,4.0,6.0,4.0,1.0,1.0,5.0,3.0,20.0,26.0,17.0,20.0,10.0,4.0,5.0,15.0,11.0,19951.0
164,548.0,8.0,2.0,3.0,3.0,7.0,1.0,1.0,3.0,5.0,4.0,3.0,6.0,14.0,29.0,41.0,18.0,26.0,19.0,4.0,11.0,21.0,11.0,13.0,0.0,1.0,3.0,1.0,6.0,2.0,5.0,3.0,3.0,9.0,4.0,11.0,44.0,20.0,14.0,39.0,26.0,11.0,8.0,31.0,54.0,23576.0
165,1670.0,16.0,4.0,4.0,16.0,16.0,4.0,8.0,6.0,17.0,10.0,37.0,60.0,87.0,156.0,105.0,52.0,89.0,45.0,24.0,17.0,56.0,34.0,20.0,3.0,4.0,12.0,19.0,5.0,7.0,9.0,8.0,20.0,39.0,68.0,79.0,71.0,67.0,51.0,105.0,54.0,17.0,22.0,90.0,37.0,24735.0
166,1457.0,17.0,8.0,1.0,15.0,14.0,3.0,1.0,4.0,8.0,42.0,64.0,90.0,72.0,83.0,46.0,24.0,27.0,31.0,9.0,11.0,28.0,14.0,18.0,2.0,4.0,8.0,12.0,3.0,2.0,4.0,10.0,109.0,144.0,145.0,109.0,68.0,33.0,26.0,53.0,31.0,2.0,13.0,32.0,17.0,26731.0
